source,provider,station_id,lat,lon,time_utc,variable,value,unit
RADAR,RainViewer (mosaïque radar publique),,22.0,-63.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-62.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-61.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-60.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-59.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-58.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-57.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-56.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-55.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-54.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-53.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-52.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-51.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-50.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-49.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-48.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-47.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-46.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-45.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-44.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-43.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-42.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-41.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-40.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-39.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-38.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-37.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-36.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-35.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-34.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-33.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-32.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-31.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-30.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-29.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-28.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-27.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-26.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-25.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-24.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-23.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-22.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-21.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-20.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-19.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-18.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-17.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-16.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-15.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-14.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-13.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-12.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-11.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-10.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-9.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-8.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-7.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-6.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-5.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-4.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-3.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-2.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,-1.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,0.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,1.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,2.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,3.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,4.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,5.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,6.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,7.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,8.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,9.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,22.0,10.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-80.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-79.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-78.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-77.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-76.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-75.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-74.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-73.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-72.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-71.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-70.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-69.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-68.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-67.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-66.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-65.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-64.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-63.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-62.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-61.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-60.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-59.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-58.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-57.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-56.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-55.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-54.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-53.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-52.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-51.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-50.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-49.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-48.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-47.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-46.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-45.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-44.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-43.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-42.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-41.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-40.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-39.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-38.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-37.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-36.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-35.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-34.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-33.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-32.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-31.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-30.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-29.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-28.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-27.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-26.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-25.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-24.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-23.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-22.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-21.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-20.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-19.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-18.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-17.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-16.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-15.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-14.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-13.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-12.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-11.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-10.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-9.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-8.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-7.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-6.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-5.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-4.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-3.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-2.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,-1.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,0.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,1.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,2.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,3.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,4.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,5.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,6.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,7.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,8.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,9.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,23.0,10.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-80.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-79.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,45.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-78.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,40.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-77.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-76.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-75.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-74.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-73.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-72.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-71.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-70.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,24.0,-69.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
